date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-02,1,강남구,1,패션/잡화,606,564.1,546.0
2025-07-03,1,강남구,1,패션/잡화,551,606.77,610.0
2025-07-04,1,강남구,1,패션/잡화,561,583.13,577.0
2025-07-05,1,강남구,1,패션/잡화,452,495.1,503.0
2025-07-06,1,강남구,1,패션/잡화,415,428.04,407.0
2025-07-07,1,강남구,1,패션/잡화,667,709.12,686.0
2025-07-08,1,강남구,1,패션/잡화,631,685.83,710.0
2025-07-09,1,강남구,1,패션/잡화,577,587.88,606.0
2025-07-10,1,강남구,1,패션/잡화,566,575.9,551.0
2025-07-11,1,강남구,1,패션/잡화,632,581.45,561.0
2025-07-12,1,강남구,1,패션/잡화,471,466.01,452.0
2025-07-13,1,강남구,1,패션/잡화,414,414.1,415.0
2025-07-14,1,강남구,1,패션/잡화,639,690.74,667.0
2025-07-15,1,강남구,1,패션/잡화,645,678.93,631.0
2025-07-16,1,강남구,1,패션/잡화,502,594.96,577.0
2025-07-17,1,강남구,1,패션/잡화,543,559.69,566.0
2025-07-18,1,강남구,1,패션/잡화,593,599.51,632.0
2025-07-19,1,강남구,1,패션/잡화,427,463.15,471.0
2025-07-20,1,강남구,1,패션/잡화,429,409.48,414.0
2025-07-21,1,강남구,1,패션/잡화,726,661.6,639.0
2025-07-22,1,강남구,1,패션/잡화,567,663.34,645.0
2025-07-23,1,강남구,1,패션/잡화,580,538.16,502.0
2025-07-24,1,강남구,1,패션/잡화,539,556.57,543.0
2025-07-25,1,강남구,1,패션/잡화,588,602.61,593.0
2025-07-26,1,강남구,1,패션/잡화,457,451.78,427.0
2025-07-27,1,강남구,1,패션/잡화,432,421.38,429.0
2025-07-28,1,강남구,1,패션/잡화,640,712.88,726.0
2025-07-29,1,강남구,1,패션/잡화,641,617.32,567.0
2025-07-02,1,강남구,2,식품/신선,575,589.52,607.0
2025-07-03,1,강남구,2,식품/신선,468,502.65,484.0
2025-07-04,1,강남구,2,식품/신선,509,524.99,543.0
2025-07-05,1,강남구,2,식품/신선,401,423.72,418.0
2025-07-06,1,강남구,2,식품/신선,390,368.7,354.0
2025-07-07,1,강남구,2,식품/신선,623,677.46,669.0
2025-07-08,1,강남구,2,식품/신선,595,621.53,615.0
2025-07-09,1,강남구,2,식품/신선,566,587.07,575.0
2025-07-10,1,강남구,2,식품/신선,492,491.53,468.0
2025-07-11,1,강남구,2,식품/신선,520,514.4,509.0
2025-07-12,1,강남구,2,식품/신선,390,409.24,401.0
2025-07-13,1,강남구,2,식품/신선,424,368.41,390.0
2025-07-14,1,강남구,2,식품/신선,636,644.11,623.0
2025-07-15,1,강남구,2,식품/신선,666,603.55,595.0
2025-07-16,1,강남구,2,식품/신선,531,583.17,566.0
2025-07-17,1,강남구,2,식품/신선,481,485.04,492.0
2025-07-18,1,강남구,2,식품/신선,514,499.59,520.0
2025-07-19,1,강남구,2,식품/신선,407,396.13,390.0
2025-07-20,1,강남구,2,식품/신선,394,408.3,424.0
