date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-02,1,강남구,1,패션/잡화,606,568.6,546.0
2025-07-03,1,강남구,1,패션/잡화,551,603.19,610.0
2025-07-04,1,강남구,1,패션/잡화,561,584.04,577.0
2025-07-05,1,강남구,1,패션/잡화,452,492.17,503.0
2025-07-06,1,강남구,1,패션/잡화,415,428.7,407.0
2025-07-07,1,강남구,1,패션/잡화,667,701.88,686.0
2025-07-08,1,강남구,1,패션/잡화,631,681.63,710.0
2025-07-09,1,강남구,1,패션/잡화,577,589.76,606.0
2025-07-10,1,강남구,1,패션/잡화,566,574.91,551.0
2025-07-11,1,강남구,1,패션/잡화,632,579.91,561.0
2025-07-12,1,강남구,1,패션/잡화,471,468.79,452.0
2025-07-13,1,강남구,1,패션/잡화,414,415.62,415.0
2025-07-14,1,강남구,1,패션/잡화,639,684.88,667.0
2025-07-15,1,강남구,1,패션/잡화,645,667.25,631.0
2025-07-16,1,강남구,1,패션/잡화,502,594.6,577.0
2025-07-17,1,강남구,1,패션/잡화,543,556.23,566.0
2025-07-18,1,강남구,1,패션/잡화,593,596.16,632.0
2025-07-19,1,강남구,1,패션/잡화,427,463.15,471.0
2025-07-20,1,강남구,1,패션/잡화,429,408.99,414.0
2025-07-21,1,강남구,1,패션/잡화,726,655.13,639.0
2025-07-22,1,강남구,1,패션/잡화,567,660.22,645.0
2025-07-23,1,강남구,1,패션/잡화,580,536.46,502.0
2025-07-24,1,강남구,1,패션/잡화,539,558.86,543.0
2025-07-25,1,강남구,1,패션/잡화,588,598.81,593.0
2025-07-26,1,강남구,1,패션/잡화,457,453.33,427.0
2025-07-27,1,강남구,1,패션/잡화,432,422.9,429.0
2025-07-28,1,강남구,1,패션/잡화,640,713.49,726.0
2025-07-29,1,강남구,1,패션/잡화,641,611.53,567.0
2025-07-02,1,강남구,2,식품/신선,575,592.67,607.0
2025-07-03,1,강남구,2,식품/신선,468,505.32,484.0
2025-07-04,1,강남구,2,식품/신선,509,523.14,543.0
2025-07-05,1,강남구,2,식품/신선,401,424.74,418.0
2025-07-06,1,강남구,2,식품/신선,390,369.54,354.0
2025-07-07,1,강남구,2,식품/신선,623,668.04,669.0
2025-07-08,1,강남구,2,식품/신선,595,618.81,615.0
2025-07-09,1,강남구,2,식품/신선,566,587.13,575.0
2025-07-10,1,강남구,2,식품/신선,492,494.29,468.0
2025-07-11,1,강남구,2,식품/신선,520,512.55,509.0
2025-07-12,1,강남구,2,식품/신선,390,409.64,401.0
2025-07-13,1,강남구,2,식품/신선,424,369.55,390.0
2025-07-14,1,강남구,2,식품/신선,636,633.67,623.0
2025-07-15,1,강남구,2,식품/신선,666,601.52,595.0
2025-07-16,1,강남구,2,식품/신선,531,589.71,566.0
2025-07-17,1,강남구,2,식품/신선,481,487.93,492.0
2025-07-18,1,강남구,2,식품/신선,514,497.74,520.0
2025-07-19,1,강남구,2,식품/신선,407,396.54,390.0
2025-07-20,1,강남구,2,식품/신선,394,409.09,424.0
2025-07-21,1,강남구,2,식품/신선,658,633.01,636.0
2025-07-22,1,강남구,2,식품/신선,581,646.98,666.0
2025-07-23,1,강남구,2,식품/신선,584,546.57,531.0
2025-07-24,1,강남구,2,식품/신선,459,499.67,481.0
2025-07-25,1,강남구,2,식품/신선,499,502.35,514.0
2025-07-26,1,강남구,2,식품/신선,407,401.09,407.0
2025-07-27,1,강남구,2,식품/신선,409,398.73,394.0
2025-07-28,1,강남구,2,식품/신선,610,651.15,658.0
2025-07-29,1,강남구,2,식품/신선,635,609.81,581.0
2025-07-02,1,강남구,3,생활용품,679,689.48,642.0
2025-07-03,1,강남구,3,생활용품,677,666.22,690.0
2025-07-04,1,강남구,3,생활용품,668,690.42,723.0
2025-07-05,1,강남구,3,생활용품,534,519.56,520.0
2025-07-06,1,강남구,3,생활용품,485,506.41,530.0
2025-07-07,1,강남구,3,생활용품,801,751.22,721.0
2025-07-08,1,강남구,3,생활용품,710,759.06,743.0
2025-07-09,1,강남구,3,생활용품,655,667.35,679.0
2025-07-10,1,강남구,3,생활용품,667,678.93,677.0
2025-07-11,1,강남구,3,생활용품,688,694.67,668.0
2025-07-12,1,강남구,3,생활용품,493,523.76,534.0
2025-07-13,1,강남구,3,생활용품,496,493.27,485.0
2025-07-14,1,강남구,3,생활용품,717,769.23,801.0
2025-07-15,1,강남구,3,생활용품,727,721.84,710.0
2025-07-16,1,강남구,3,생활용품,649,667.35,655.0
2025-07-17,1,강남구,3,생활용품,579,663.35,667.0
2025-07-18,1,강남구,3,생활용품,646,659.14,688.0
2025-07-19,1,강남구,3,생활용품,501,508.04,493.0
2025-07-20,1,강남구,3,생활용품,480,475.48,496.0
2025-07-21,1,강남구,3,생활용품,789,737.96,717.0
2025-07-22,1,강남구,3,생활용품,711,739.41,727.0
2025-07-23,1,강남구,3,생활용품,638,665.06,649.0
2025-07-24,1,강남구,3,생활용품,625,618.22,579.0
2025-07-25,1,강남구,3,생활용품,640,673.32,646.0
2025-07-26,1,강남구,3,생활용품,526,494.73,501.0
2025-07-27,1,강남구,3,생활용품,472,482.21,480.0
2025-07-28,1,강남구,3,생활용품,724,757.48,789.0
2025-07-29,1,강남구,3,생활용품,623,716.34,711.0
2025-07-02,1,강남구,4,전자/가전,248,282.36,275.0
2025-07-03,1,강남구,4,전자/가전,269,282.11,291.0
2025-07-04,1,강남구,4,전자/가전,255,276.49,281.0
2025-07-05,1,강남구,4,전자/가전,207,219.48,201.0
2025-07-06,1,강남구,4,전자/가전,204,201.15,201.0
2025-07-07,1,강남구,4,전자/가전,292,312.59,297.0
2025-07-08,1,강남구,4,전자/가전,294,303.54,312.0
2025-07-09,1,강남구,4,전자/가전,250,268.41,248.0
2025-07-10,1,강남구,4,전자/가전,254,270.19,269.0
2025-07-11,1,강남구,4,전자/가전,291,267.3,255.0
