var,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
x0,-10.589575822519853,4.252727909340097,4.2082940913982725,4.188987029821474,4.0964983601953655,4.134346252536287,4.1153754189753045,4.109219619464734,4.1469914912058625,4.231036763474451
x1,4.252727909340097,-10.669703761689261,4.290731163524367,4.258869897607005,4.117861865023715,4.099860237099265,4.13128744711775,4.067528594084095,4.127591480071793,4.2074134130579806
x2,4.2082940913982725,4.290731163524367,-10.323804748831902,4.160608721205568,4.188472028316692,4.113206119834821,4.147498686790546,4.193458796633795,4.100959843693738,4.140352593421304
x3,4.188987029821474,4.258869897607005,4.160608721205568,-10.297947509538629,4.224566598698085,4.2354644822369245,4.093212679734327,4.068295153575693,4.159527509510719,4.166339329143555
x4,4.0964983601953655,4.117861865023715,4.188472028316692,4.224566598698085,-10.512096154760446,4.212317102653384,4.0775827775841105,4.088717990363013,4.06619636309133,4.133992146625265
x5,4.134346252536287,4.099860237099265,4.113206119834821,4.2354644822369245,4.212317102653384,-10.192175953410768,4.126088657915112,4.059099693825738,4.099165064153024,4.1730411367587035
x6,4.1153754189753045,4.13128744711775,4.147498686790546,4.093212679734327,4.0775827775841105,4.126088657915112,-10.232789707283473,4.207641379798502,4.1378267144342,4.184988956687531
x7,4.109219619464734,4.067528594084095,4.193458796633795,4.068295153575693,4.088717990363013,4.059099693825738,4.207641379798502,-10.146516850100296,4.037338254752456,4.115992950542278
x8,4.1469914912058625,4.127591480071793,4.100959843693738,4.159527509510719,4.06619636309133,4.099165064153024,4.1378267144342,4.037338254752456,-10.329579092236804,4.158743294005452
x9,4.231036763474451,4.2074134130579806,4.140352593421304,4.166339329143555,4.133992146625265,4.1730411367587035,4.184988956687531,4.115992950542278,4.158743294005452,-10.202561062357596
