date_key,dest_region_id,category_id,inbound_volume
2025-01-01,1,1,424
2025-01-01,1,2,396
2025-01-01,1,3,433
2025-01-01,1,4,195
2025-01-01,1,5,151
2025-01-01,2,1,242
2025-01-01,2,2,262
2025-01-01,2,3,298
2025-01-01,2,4,126
2025-01-01,2,5,113
2025-01-01,3,1,126
2025-01-01,3,2,142
2025-01-01,3,3,113
2025-01-01,3,4,72
2025-01-01,3,5,38
2025-01-01,4,1,336
2025-01-01,4,2,375
2025-01-01,4,3,383
2025-01-01,4,4,152
2025-01-01,4,5,130
2025-01-01,5,1,261
2025-01-01,5,2,261
2025-01-01,5,3,344
2025-01-01,5,4,143
2025-01-01,5,5,118
2025-01-01,6,1,174
2025-01-01,6,2,157
2025-01-01,6,3,214
2025-01-01,6,4,86
2025-01-01,6,5,59
2025-01-01,7,1,213
2025-01-01,7,2,195
2025-01-01,7,3,239
2025-01-01,7,4,99
2025-01-01,7,5,86
2025-01-01,8,1,112
2025-01-01,8,2,90
2025-01-01,8,3,113
2025-01-01,8,4,49
2025-01-01,8,5,45
2025-01-01,9,1,245
2025-01-01,9,2,269
2025-01-01,9,3,302
2025-01-01,9,4,127
2025-01-01,9,5,91
2025-01-01,10,1,133
2025-01-01,10,2,136
2025-01-01,10,3,138
2025-01-01,10,4,60
2025-01-01,10,5,53
2025-01-01,11,1,188
2025-01-01,11,2,130
2025-01-01,11,3,193
2025-01-01,11,4,85
2025-01-01,11,5,76
2025-01-01,12,1,206
2025-01-01,12,2,196
2025-01-01,12,3,207
2025-01-01,12,4,97
2025-01-01,12,5,83
2025-01-01,13,1,228
2025-01-01,13,2,216
2025-01-01,13,3,256
2025-01-01,13,4,124
2025-01-01,13,5,60
2025-01-01,14,1,179
2025-01-01,14,2,146
2025-01-01,14,3,207
2025-01-01,14,4,70
2025-01-01,14,5,63
2025-01-01,15,1,249
2025-01-01,15,2,264
2025-01-01,15,3,310
2025-01-01,15,4,109
2025-01-01,15,5,80
2025-01-01,16,1,164
2025-01-01,16,2,154
2025-01-01,16,3,196
2025-01-01,16,4,82
2025-01-01,16,5,65
2025-01-01,17,1,163
2025-01-01,17,2,216
2025-01-01,17,3,224
2025-01-01,17,4,88
2025-01-01,17,5,99
2025-01-01,18,1,462
2025-01-01,18,2,436
2025-01-01,18,3,525
2025-01-01,18,4,208
2025-01-01,18,5,187
2025-01-01,19,1,246
2025-01-01,19,2,226
2025-01-01,19,3,255
2025-01-01,19,4,93
2025-01-01,19,5,92
2025-01-01,20,1,229
2025-01-01,20,2,195
2025-01-01,20,3,237
2025-01-01,20,4,97
2025-01-01,20,5,102
2025-01-01,21,1,122
2025-01-01,21,2,111
2025-01-01,21,3,144
2025-01-01,21,4,64
2025-01-01,21,5,54
2025-01-01,22,1,222
2025-01-01,22,2,234
2025-01-01,22,3,256
2025-01-01,22,4,102
2025-01-01,22,5,93
2025-01-01,23,1,81
2025-01-01,23,2,58
2025-01-01,23,3,65
2025-01-01,23,4,31
2025-01-01,23,5,25
2025-01-01,24,1,51
2025-01-01,24,2,56
2025-01-01,24,3,55
2025-01-01,24,4,29
2025-01-01,24,5,25
2025-01-01,25,1,185
2025-01-01,25,2,174
2025-01-01,25,3,198
2025-01-01,25,4,77
2025-01-01,25,5,70
2025-01-02,1,1,529
2025-01-02,1,2,440
2025-01-02,1,3,633
2025-01-02,1,4,252
2025-01-02,1,5,196
2025-01-02,2,1,335
2025-01-02,2,2,284
2025-01-02,2,3,351
2025-01-02,2,4,158
2025-01-02,2,5,121
2025-01-02,3,1,160
2025-01-02,3,2,144
2025-01-02,3,3,209
2025-01-02,3,4,66
2025-01-02,3,5,57
