date_key,y_true,y_pred,model
2025-06-18,302.0,309.5779909993631,LinearRegression
2025-06-18,564.0,578.7925705206447,LinearRegression
2025-06-18,240.0,234.79370031021375,LinearRegression
2025-06-18,275.0,282.7017501028821,LinearRegression
2025-06-18,49.0,45.70098693909469,LinearRegression
2025-06-18,107.0,104.00711005838181,LinearRegression
2025-06-18,178.0,188.80391893744905,LinearRegression
2025-06-18,93.0,90.82443928567909,LinearRegression
2025-06-18,136.0,142.64461102271844,LinearRegression
2025-06-18,176.0,172.8752675868588,LinearRegression
2025-06-18,280.0,284.361250307354,LinearRegression
2025-06-18,110.0,105.77647572604297,LinearRegression
2025-06-18,205.0,211.22030684811,LinearRegression
2025-06-18,111.0,105.26944592175724,LinearRegression
2025-06-18,452.0,449.2328458169336,LinearRegression
2025-06-18,113.0,114.49423284733814,LinearRegression
2025-06-18,459.0,476.8965446717166,LinearRegression
2025-06-18,324.0,321.6686867957045,LinearRegression
2025-06-18,379.0,373.68271704164914,LinearRegression
2025-06-18,269.0,281.4042704309627,LinearRegression
2025-06-18,351.0,351.6797252370543,LinearRegression
2025-06-18,306.0,298.5750887680332,LinearRegression
2025-06-18,440.0,466.88640118849514,LinearRegression
2025-06-18,180.0,185.13833402603612,LinearRegression
2025-06-18,401.0,399.88396504154696,LinearRegression
2025-06-18,341.0,342.1291658984251,LinearRegression
2025-06-18,305.0,311.3496396526052,LinearRegression
2025-06-18,77.0,73.56099323960242,LinearRegression
2025-06-18,134.0,128.08432165662566,LinearRegression
2025-06-18,140.0,145.29966323853725,LinearRegression
2025-06-18,100.0,97.04875984051671,LinearRegression
2025-06-18,42.0,35.135501747073334,LinearRegression
2025-06-18,69.0,65.49198196191026,LinearRegression
2025-06-18,72.0,72.96634627903975,LinearRegression
2025-06-18,343.0,341.3700740179953,LinearRegression
2025-06-18,213.0,212.82516223381072,LinearRegression
2025-06-18,39.0,35.12806094989617,LinearRegression
2025-06-18,554.0,560.8037943602005,LinearRegression
2025-06-18,135.0,130.21714358386112,LinearRegression
2025-06-18,337.0,341.0568184711852,LinearRegression
2025-06-18,149.0,156.20115719511628,LinearRegression
2025-06-18,235.0,231.07986286747413,LinearRegression
2025-06-18,411.0,419.64159496055055,LinearRegression
2025-06-18,89.0,83.51376364123695,LinearRegression
2025-06-18,103.0,114.78782078206069,LinearRegression
2025-06-18,238.0,236.49568039012973,LinearRegression
2025-06-18,360.0,368.5519980925528,LinearRegression
2025-06-18,364.0,376.0517409469011,LinearRegression
2025-06-18,650.0,667.5637370860566,LinearRegression
2025-06-18,713.0,761.1752423890832,LinearRegression
2025-06-18,373.0,376.57559302596917,LinearRegression
2025-06-18,648.0,662.3026724884791,LinearRegression
2025-06-18,18.0,11.700678596942538,LinearRegression
2025-06-18,37.0,39.458116556802054,LinearRegression
2025-06-18,159.0,168.7765575802927,LinearRegression
2025-06-18,327.0,327.3919132107459,LinearRegression
2025-06-18,83.0,79.96340820686885,LinearRegression
2025-06-18,69.0,72.97791385882309,LinearRegression
2025-06-18,60.0,53.142538850155915,LinearRegression
2025-06-18,296.0,287.2816295056533,LinearRegression
2025-06-18,59.0,57.11107115790597,LinearRegression
2025-06-18,389.0,401.2680170708042,LinearRegression
2025-06-18,155.0,163.14304577812652,LinearRegression
2025-06-18,52.0,45.17476946571415,LinearRegression
2025-06-18,340.0,355.98381611633107,LinearRegression
2025-06-18,309.0,304.7444311085716,LinearRegression
2025-06-18,197.0,191.94773228740658,LinearRegression
2025-06-18,244.0,260.06267244935196,LinearRegression
2025-06-18,168.0,169.63746335936335,LinearRegression
2025-06-18,389.0,400.8524017557146,LinearRegression
2025-06-18,280.0,279.6394337150857,LinearRegression
2025-06-18,298.0,311.15918588766834,LinearRegression
2025-06-18,235.0,239.55257953153986,LinearRegression
2025-06-18,118.0,118.84417655312825,LinearRegression
2025-06-18,274.0,279.05120865241236,LinearRegression
2025-06-18,82.0,77.08256680373071,LinearRegression
2025-06-18,56.0,54.10072948513624,LinearRegression
2025-06-18,156.0,152.35526210323223,LinearRegression
2025-06-18,74.0,67.49513185126239,LinearRegression
2025-06-18,75.0,70.54723309616884,LinearRegression
2025-06-18,91.0,92.030750970204,LinearRegression
2025-06-18,104.0,110.7511915301589,LinearRegression
2025-06-18,175.0,174.25508138130363,LinearRegression
2025-06-18,325.0,338.7336106160983,LinearRegression
2025-06-18,282.0,285.17385419607524,LinearRegression
2025-06-18,329.0,326.0173608492012,LinearRegression
2025-06-18,134.0,128.77659173733724,LinearRegression
2025-06-18,223.0,228.41055066309093,LinearRegression
2025-06-18,98.0,97.31693686726803,LinearRegression
2025-06-18,106.0,112.40252198869103,LinearRegression
2025-06-18,143.0,142.2392919231249,LinearRegression
2025-06-18,138.0,135.03403713693126,LinearRegression
2025-06-18,123.0,127.26189113284676,LinearRegression
2025-06-18,242.0,254.762619899686,LinearRegression
2025-06-18,292.0,297.53445328771136,LinearRegression
2025-06-18,168.0,168.52801009843876,LinearRegression
2025-06-18,89.0,98.43427319654262,LinearRegression
2025-06-18,235.0,242.01180749062934,LinearRegression
2025-06-18,78.0,75.13498990034674,LinearRegression
2025-06-18,85.0,82.46290475087201,LinearRegression
2025-06-18,268.0,257.862395933291,LinearRegression
2025-06-18,692.0,693.3991455596523,LinearRegression
2025-06-18,223.0,232.73751059627713,LinearRegression
2025-06-18,403.0,411.7621750248499,LinearRegression
2025-06-18,155.0,147.14335078739896,LinearRegression
2025-06-18,129.0,120.8418237771952,LinearRegression
2025-06-18,189.0,196.2426499107992,LinearRegression
2025-06-18,151.0,149.98804031049463,LinearRegression
2025-06-18,275.0,282.5416966964141,LinearRegression
2025-06-18,382.0,387.2167579448603,LinearRegression
2025-06-18,232.0,232.64471394222628,LinearRegression
2025-06-18,179.0,191.58930163731048,LinearRegression
2025-06-18,87.0,80.47395074762701,LinearRegression
2025-06-18,523.0,532.5235743429471,LinearRegression
2025-06-18,134.0,131.6927512731705,LinearRegression
2025-06-18,358.0,379.80940641923075,LinearRegression
2025-06-18,262.0,278.8344840759093,LinearRegression
2025-06-18,132.0,137.5699470680075,LinearRegression
2025-06-18,200.0,211.9091520811599,LinearRegression
2025-06-18,311.0,320.8601116634866,LinearRegression
2025-06-18,63.0,64.08239621602746,LinearRegression
2025-06-18,162.0,156.0028583375178,LinearRegression
2025-06-18,321.0,314.84848618905175,LinearRegression
2025-06-18,320.0,331.00915172343787,LinearRegression
2025-06-18,253.0,252.85870861365908,LinearRegression
2025-06-19,107.0,101.3686137428956,LinearRegression
2025-06-19,266.0,280.45782485427753,LinearRegression
2025-06-19,360.0,356.6543497986685,LinearRegression
2025-06-19,66.0,60.35915068436461,LinearRegression
2025-06-19,295.0,296.5108936935746,LinearRegression
2025-06-19,127.0,118.76677722404753,LinearRegression
2025-06-19,202.0,201.5866959253329,LinearRegression
2025-06-19,114.0,108.99403773047894,LinearRegression
2025-06-19,169.0,180.8835115162843,LinearRegression
2025-06-19,382.0,399.53274743334106,LinearRegression
2025-06-19,106.0,100.59919074322795,LinearRegression
2025-06-19,177.0,188.6425476345921,LinearRegression
2025-06-19,153.0,150.96698930038426,LinearRegression
2025-06-19,315.0,326.80295698903456,LinearRegression
2025-06-19,386.0,390.17974718126874,LinearRegression
2025-06-19,109.0,107.9037164853753,LinearRegression
2025-06-19,97.0,99.83304646609326,LinearRegression
2025-06-19,306.0,318.96411911803455,LinearRegression
2025-06-19,226.0,227.87067834763428,LinearRegression
2025-06-19,155.0,144.37173981118363,LinearRegression
2025-06-19,242.0,247.25373933926002,LinearRegression
2025-06-19,433.0,443.5776084644125,LinearRegression
2025-06-19,460.0,460.4796988570174,LinearRegression
2025-06-19,333.0,335.5866517969,LinearRegression
2025-06-19,536.0,549.5889300285808,LinearRegression
2025-06-19,71.0,66.67220186236526,LinearRegression
2025-06-19,174.0,176.98506400518525,LinearRegression
2025-06-19,169.0,168.81402046900078,LinearRegression
2025-06-19,169.0,171.9538813431767,LinearRegression
2025-06-19,366.0,378.11856245261407,LinearRegression
2025-06-19,333.0,337.1748598956526,LinearRegression
2025-06-19,68.0,60.95014018996284,LinearRegression
2025-06-19,160.0,157.58461297435656,LinearRegression
2025-06-19,245.0,254.0070469134786,LinearRegression
2025-06-19,92.0,94.56392108598254,LinearRegression
2025-06-19,225.0,225.34680112311565,LinearRegression
2025-06-19,84.0,78.89605075077307,LinearRegression
2025-06-19,336.0,344.72966344334554,LinearRegression
2025-06-19,72.0,74.40373102898872,LinearRegression
2025-06-19,133.0,140.37605990441594,LinearRegression
2025-06-19,284.0,278.5908050344274,LinearRegression
2025-06-19,157.0,153.7242544822462,LinearRegression
2025-06-19,30.0,18.569636809086347,LinearRegression
2025-06-19,101.0,101.92986224383887,LinearRegression
2025-06-19,55.0,58.184983059627655,LinearRegression
2025-06-19,301.0,312.61234096048594,LinearRegression
2025-06-19,559.0,596.2230191272375,LinearRegression
2025-06-19,129.0,122.42205732698756,LinearRegression
2025-06-19,272.0,275.1467680588295,LinearRegression
2025-06-19,263.0,268.60606242109503,LinearRegression
2025-06-19,108.0,100.96947139296637,LinearRegression
2025-06-19,320.0,315.5878773946718,LinearRegression
2025-06-19,238.0,257.3020510505522,LinearRegression
2025-06-19,133.0,132.0374048631239,LinearRegression
2025-06-19,103.0,105.70348026350916,LinearRegression
2025-06-19,164.0,159.75885064600436,LinearRegression
2025-06-19,253.0,242.4353190430406,LinearRegression
2025-06-19,122.0,115.43907276752145,LinearRegression
2025-06-19,111.0,102.93910911001504,LinearRegression
2025-06-19,143.0,149.199017090748,LinearRegression
2025-06-19,338.0,360.02742862789154,LinearRegression
2025-06-19,660.0,676.5602076563384,LinearRegression
2025-06-19,329.0,321.64628344468747,LinearRegression
2025-06-19,710.0,755.4999577405254,LinearRegression
2025-06-19,86.0,80.31869535950486,LinearRegression
2025-06-19,358.0,380.1689761625174,LinearRegression
2025-06-19,81.0,69.60739944573339,LinearRegression
2025-06-19,25.0,17.030229814186328,LinearRegression
2025-06-19,70.0,67.80073902131562,LinearRegression
2025-06-19,149.0,157.8092997154662,LinearRegression
2025-06-19,264.0,276.28287354391784,LinearRegression
2025-06-19,305.0,311.95717058714456,LinearRegression
2025-06-19,98.0,97.28726601785701,LinearRegression
2025-06-19,199.0,196.53391047419046,LinearRegression
