date_key,y_true,y_pred,model
2025-06-18,302.0,309.5779909993634,LinearRegression
2025-06-18,564.0,578.7925705206428,LinearRegression
2025-06-18,240.0,234.79370031021378,LinearRegression
2025-06-18,275.0,282.7017501028819,LinearRegression
2025-06-18,49.0,45.700986939095515,LinearRegression
2025-06-18,107.0,104.00711005838241,LinearRegression
2025-06-18,178.0,188.80391893744942,LinearRegression
2025-06-18,93.0,90.8244392856796,LinearRegression
2025-06-18,136.0,142.6446110227187,LinearRegression
2025-06-18,176.0,172.87526758685894,LinearRegression
2025-06-18,280.0,284.36125030735434,LinearRegression
2025-06-18,110.0,105.77647572604374,LinearRegression
2025-06-18,205.0,211.22030684811043,LinearRegression
2025-06-18,111.0,105.26944592175809,LinearRegression
2025-06-18,452.0,449.2328458169331,LinearRegression
2025-06-18,113.0,114.49423284733857,LinearRegression
2025-06-18,459.0,476.89654467171573,LinearRegression
2025-06-18,324.0,321.6686867957041,LinearRegression
2025-06-18,379.0,373.6827170416484,LinearRegression
2025-06-18,269.0,281.40427043096247,LinearRegression
2025-06-18,351.0,351.67972523705464,LinearRegression
2025-06-18,306.0,298.5750887680333,LinearRegression
2025-06-18,440.0,466.8864011884952,LinearRegression
2025-06-18,180.0,185.13833402603666,LinearRegression
2025-06-18,401.0,399.8839650415464,LinearRegression
2025-06-18,341.0,342.12916589842513,LinearRegression
2025-06-18,305.0,311.3496396526057,LinearRegression
2025-06-18,77.0,73.56099323960296,LinearRegression
2025-06-18,134.0,128.0843216566262,LinearRegression
2025-06-18,140.0,145.29966323853748,LinearRegression
2025-06-18,100.0,97.04875984051779,LinearRegression
2025-06-18,42.0,35.1355017470743,LinearRegression
2025-06-18,69.0,65.49198196191116,LinearRegression
2025-06-18,72.0,72.9663462790408,LinearRegression
2025-06-18,343.0,341.3700740179954,LinearRegression
2025-06-18,213.0,212.82516223381077,LinearRegression
2025-06-18,39.0,35.12806094989713,LinearRegression
2025-06-18,554.0,560.8037943601994,LinearRegression
2025-06-18,135.0,130.21714358386163,LinearRegression
2025-06-18,337.0,341.0568184711849,LinearRegression
2025-06-18,149.0,156.20115719511674,LinearRegression
2025-06-18,235.0,231.07986286747422,LinearRegression
2025-06-18,411.0,419.6415949605503,LinearRegression
2025-06-18,89.0,83.51376364123743,LinearRegression
2025-06-18,103.0,114.78782078206112,LinearRegression
2025-06-18,238.0,236.49568039012934,LinearRegression
2025-06-18,360.0,368.5519980925527,LinearRegression
2025-06-18,364.0,376.05174094690074,LinearRegression
2025-06-18,650.0,667.563737086055,LinearRegression
2025-06-18,713.0,761.1752423890816,LinearRegression
2025-06-18,373.0,376.5755930259684,LinearRegression
2025-06-18,648.0,662.3026724884783,LinearRegression
2025-06-18,18.0,11.70067859694359,LinearRegression
2025-06-18,37.0,39.45811655680305,LinearRegression
2025-06-18,159.0,168.77655758029312,LinearRegression
2025-06-18,327.0,327.39191321074566,LinearRegression
2025-06-18,83.0,79.96340820686964,LinearRegression
2025-06-18,69.0,72.97791385882385,LinearRegression
2025-06-18,60.0,53.14253885015657,LinearRegression
2025-06-18,296.0,287.2816295056539,LinearRegression
2025-06-18,59.0,57.11107115790662,LinearRegression
2025-06-18,389.0,401.26801707080483,LinearRegression
2025-06-18,155.0,163.14304577812655,LinearRegression
