date_key,region_name,inbound_volume
2025-01-01,강남구,1599
2025-01-01,강동구,1041
2025-01-01,강북구,491
2025-01-01,강서구,1376
2025-01-01,관악구,1127
2025-01-01,광진구,690
2025-01-01,구로구,832
2025-01-01,금천구,409
2025-01-01,노원구,1034
2025-01-01,도봉구,520
2025-01-01,동대문구,672
2025-01-01,동작구,789
2025-01-01,마포구,884
2025-01-01,서대문구,665
2025-01-01,서초구,1012
2025-01-01,성동구,661
2025-01-01,성북구,790
2025-01-01,송파구,1818
2025-01-01,양천구,912
2025-01-01,영등포구,860
2025-01-01,용산구,495
2025-01-01,은평구,907
2025-01-01,종로구,260
2025-01-01,중구,216
2025-01-01,중랑구,704
2025-01-02,강남구,2050
2025-01-02,강동구,1249
2025-01-02,강북구,636
2025-01-02,강서구,1734
2025-01-02,관악구,1435
2025-01-02,광진구,911
2025-01-02,구로구,1009
2025-01-02,금천구,515
2025-01-02,노원구,1222
2025-01-02,도봉구,653
2025-01-02,동대문구,859
2025-01-02,동작구,1020
2025-01-02,마포구,1157
2025-01-02,서대문구,773
2025-01-02,서초구,1300
2025-01-02,성동구,765
2025-01-02,성북구,1004
2025-01-02,송파구,2306
2025-01-02,양천구,1152
2025-01-02,영등포구,1168
2025-01-02,용산구,622
2025-01-02,은평구,1190
2025-01-02,종로구,311
2025-01-02,중구,262
2025-01-02,중랑구,875
2025-01-03,강남구,2190
2025-01-03,강동구,1321
2025-01-03,강북구,619
2025-01-03,강서구,1762
2025-01-03,관악구,1486
2025-01-03,광진구,925
2025-01-03,구로구,1126
2025-01-03,금천구,530
2025-01-03,노원구,1286
2025-01-03,도봉구,649
2025-01-03,동대문구,908
2025-01-03,동작구,1018
2025-01-03,마포구,1245
2025-01-03,서대문구,838
2025-01-03,서초구,1330
2025-01-03,성동구,882
2025-01-03,성북구,1093
2025-01-03,송파구,2321
2025-01-03,양천구,1168
2025-01-03,영등포구,1151
2025-01-03,용산구,687
2025-01-03,은평구,1183
2025-01-03,종로구,338
2025-01-03,중구,287
2025-01-03,중랑구,942
2025-01-04,강남구,1558
2025-01-04,강동구,1020
2025-01-04,강북구,521
2025-01-04,강서구,1417
2025-01-04,관악구,1159
2025-01-04,광진구,733
2025-01-04,구로구,885
2025-01-04,금천구,426
2025-01-04,노원구,984
2025-01-04,도봉구,509
2025-01-04,동대문구,731
2025-01-04,동작구,851
2025-01-04,마포구,968
2025-01-04,서대문구,633
2025-01-04,서초구,1117
2025-01-04,성동구,660
2025-01-04,성북구,901
2025-01-04,송파구,1894
2025-01-04,양천구,902
2025-01-04,영등포구,940
2025-01-04,용산구,478
2025-01-04,은평구,920
2025-01-04,종로구,289
2025-01-04,중구,242
2025-01-04,중랑구,753
2025-01-05,강남구,1604
2025-01-05,강동구,998
2025-01-05,강북구,477
2025-01-05,강서구,1331
2025-01-05,관악구,1078
2025-01-05,광진구,681
2025-01-05,구로구,858
2025-01-05,금천구,366
2025-01-05,노원구,976
2025-01-05,도봉구,479
2025-01-05,동대문구,649
2025-01-05,동작구,830
2025-01-05,마포구,926
2025-01-05,서대문구,651
2025-01-05,서초구,953
2025-01-05,성동구,644
2025-01-05,성북구,861
2025-01-05,송파구,1787
2025-01-05,양천구,915
2025-01-05,영등포구,901
2025-01-05,용산구,485
2025-01-05,은평구,879
2025-01-05,종로구,254
2025-01-05,중구,215
2025-01-05,중랑구,667
2025-01-06,강남구,2497
2025-01-06,강동구,1556
2025-01-06,강북구,799
2025-01-06,강서구,2120
2025-01-06,관악구,1756
2025-01-06,광진구,1116
2025-01-06,구로구,1242
2025-01-06,금천구,589
2025-01-06,노원구,1573
2025-01-06,도봉구,738
2025-01-06,동대문구,1040
2025-01-06,동작구,1268
2025-01-06,마포구,1412
2025-01-06,서대문구,908
2025-01-06,서초구,1588
2025-01-06,성동구,930
2025-01-06,성북구,1327
2025-01-06,송파구,2774
2025-01-06,양천구,1407
2025-01-06,영등포구,1353
2025-01-06,용산구,767
2025-01-06,은평구,1360
2025-01-06,종로구,392
2025-01-06,중구,344
2025-01-06,중랑구,1074
2025-01-07,강남구,2298
2025-01-07,강동구,1479
2025-01-07,강북구,756
2025-01-07,강서구,1989
2025-01-07,관악구,1658
2025-01-07,광진구,1051
2025-01-07,구로구,1160
2025-01-07,금천구,576
2025-01-07,노원구,1481
2025-01-07,도봉구,728
2025-01-07,동대문구,1002
2025-01-07,동작구,1167
2025-01-07,마포구,1393
2025-01-07,서대문구,821
2025-01-07,서초구,1521
2025-01-07,성동구,950
2025-01-07,성북구,1213
2025-01-07,송파구,2606
2025-01-07,양천구,1293
2025-01-07,영등포구,1324
2025-01-07,용산구,733
2025-01-07,은평구,1368
2025-01-07,종로구,343
2025-01-07,중구,354
2025-01-07,중랑구,984
2025-01-08,강남구,2176
2025-01-08,강동구,1324
2025-01-08,강북구,665
2025-01-08,강서구,1792
2025-01-08,관악구,1474
2025-01-08,광진구,954
2025-01-08,구로구,1092
2025-01-08,금천구,502
2025-01-08,노원구,1402
2025-01-08,도봉구,688
2025-01-08,동대문구,921
2025-01-08,동작구,1089
2025-01-08,마포구,1197
2025-01-08,서대문구,835
2025-01-08,서초구,1434
2025-01-08,성동구,905
2025-01-08,성북구,1138
2025-01-08,송파구,2434
2025-01-08,양천구,1254
2025-01-08,영등포구,1222
2025-01-08,용산구,657
2025-01-08,은평구,1223
2025-01-08,종로구,310
2025-01-08,중구,281
2025-01-08,중랑구,956
2025-01-09,강남구,1984
2025-01-09,강동구,1222
2025-01-09,강북구,636
2025-01-09,강서구,1762
2025-01-09,관악구,1474
2025-01-09,광진구,924
2025-01-09,구로구,1010
2025-01-09,금천구,519
2025-01-09,노원구,1330
2025-01-09,도봉구,619
2025-01-09,동대문구,821
2025-01-09,동작구,1021
2025-01-09,마포구,1222
2025-01-09,서대문구,783
2025-01-09,서초구,1243
2025-01-09,성동구,830
2025-01-09,성북구,1066
2025-01-09,송파구,2314
2025-01-09,양천구,1141
2025-01-09,영등포구,1150
2025-01-09,용산구,635
2025-01-09,은평구,1193
2025-01-09,종로구,315
2025-01-09,중구,278
2025-01-09,중랑구,829
2025-01-10,강남구,2206
2025-01-10,강동구,1367
2025-01-10,강북구,665
2025-01-10,강서구,1901
2025-01-10,관악구,1528
2025-01-10,광진구,917
2025-01-10,구로구,1081
2025-01-10,금천구,489
