date_key,observed,rolling_mean_7,rolling_std_7
2025-01-01,20764,,0.0
2025-01-02,26178,23471.0,3828.2761133439685
2025-01-03,27285,24742.333333333332,3489.5149137571166
2025-01-04,21491,23929.5,3280.335602749613
2025-01-05,20465,23236.6,3235.8929679456332
2025-01-06,31930,24685.5,4579.592765738019
2025-01-07,30248,25480.14285714286,4679.468539217227
2025-01-08,27925,26503.14285714286,4238.595971489121
2025-01-09,26321,26523.571428571428,4237.11206118597
2025-01-10,27945,26617.85714285714,4264.136662466445
2025-01-11,23245,26868.428571428572,3952.8295290480564
2025-01-12,20918,26933.14285714286,3832.396005484967
2025-01-13,32618,27031.428571428572,3987.5839325395536
2025-01-14,30797,27109.85714285714,4066.0196108959512
2025-01-15,28092,27133.714285714286,4072.0849579499068
2025-01-16,27002,27231.0,4057.541291636269
2025-01-17,27737,27201.285714285714,4052.1991442625194
2025-01-18,22113,27039.571428571428,4253.964850863362
2025-01-19,20985,27049.14285714286,4237.9409083725
2025-01-20,32927,27093.285714285714,4306.666410511563
2025-01-21,32792,27378.285714285714,4645.311676457087
2025-01-22,28337,27413.285714285714,4652.5027929164335
2025-01-23,27097,27426.85714285714,4651.24149837336
2025-01-24,28138,27484.14285714286,4658.162170805541
2025-01-25,21938,27459.14285714286,4692.138795495126
2025-01-26,21084,27473.285714285714,4669.466768782265
2025-01-27,33191,27511.0,4721.631427095227
2025-01-28,22352,26019.571428571428,4414.344528811455
2025-01-29,20625,24917.85714285714,4693.135605277547
2025-01-30,19898,23889.428571428572,4919.345751118504
2025-01-31,28182,23895.714285714286,4925.703155025547
2025-02-01,23718,24150.0,4853.205435585851
2025-02-02,21421,24198.14285714286,4819.2751677879105
2025-02-03,33318,24216.285714285714,4858.849133772519
2025-02-04,31352,25502.0,5439.3920922593325
2025-02-05,28654,26649.0,5073.832049513135
2025-02-06,27596,27748.714285714286,4109.295102337529
2025-02-07,29229,27898.285714285714,4146.5798241557095
2025-02-08,22992,27794.571428571428,4275.634450275294
2025-02-09,21846,27855.285714285714,4171.801877457972
2025-02-10,33495,27880.571428571428,4210.78456098713
2025-02-11,33276,28155.428571428572,4526.132412893769
2025-02-12,29048,28211.714285714286,4535.805357165935
2025-02-13,27943,28261.285714285714,4529.847006772067
2025-02-14,29212,28258.85714285714,4529.246237089614
2025-02-15,23256,28296.571428571428,4478.899934029289
2025-02-16,21939,28309.85714285714,4456.659340379341
2025-02-17,33445,28302.714285714286,4446.993430558283
2025-02-18,31673,28073.714285714286,4181.560144024619
2025-02-19,29179,28092.428571428572,4186.936901727512
2025-02-20,28246,28135.714285714286,4186.700837743469
2025-02-21,30676,28344.85714285714,4284.842643107262
2025-02-22,22775,28276.14285714286,4382.7892347442885
2025-02-23,22123,28302.428571428572,4338.778624495712
2025-02-24,34360,28433.14285714286,4529.137645239296
2025-02-25,32231,28512.85714285714,4600.019761862306
2025-02-26,29442,28550.428571428572,4607.435470958607
2025-02-27,28203,28544.285714285714,4607.937633919883
2025-02-28,29385,28359.85714285714,4533.634172440886
2025-03-01,25658,28771.714285714286,4046.501604855133
2025-03-02,23486,28966.428571428572,3690.371022771857
2025-03-03,36299,29243.428571428572,4200.236455928903
2025-03-04,34059,29504.571428571428,4465.398334495388
2025-03-05,31329,29774.14285714286,4517.643870742472
2025-03-06,29978,30027.714285714286,4464.258345058946
2025-03-07,30786,30227.85714285714,4462.046071350789
2025-03-08,24490,30061.0,4678.027575805841
2025-03-09,23367,30044.0,4706.035840634154
2025-03-10,36006,30002.14285714286,4641.996604500088
2025-03-11,36107,30294.714285714286,4991.673056677668
2025-03-12,31698,30347.428571428572,5006.342838744415
2025-03-13,30066,30360.0,5005.370948624407
2025-03-14,31114,30406.85714285714,5011.55499582618
2025-03-15,24900,30465.428571428572,4932.652493238043
2025-03-16,23538,30489.85714285714,4891.894058152766
2025-03-17,36466,30555.571428571428,4980.628938100837
2025-03-18,34328,30301.428571428572,4686.873970894405
2025-03-19,31861,30324.714285714286,4695.366180760393
2025-03-20,30116,30331.85714285714,4694.945027316473
2025-03-21,32932,30591.571428571428,4794.647844459571
2025-03-22,25005,30606.571428571428,4773.993920438191
2025-03-23,23515,30603.285714285714,4779.674246720352
2025-03-24,36454,30601.571428571428,4777.2225842059615
2025-03-25,34737,30660.0,4832.575848689102
2025-03-26,31550,30615.571428571428,4821.1101369270555
2025-03-27,30119,30616.0,4821.058459162939
2025-03-28,31532,30416.0,4737.278191817168
2025-03-29,24800,30386.714285714286,4776.7729593065
2025-03-30,23742,30419.14285714286,4722.812877532874
